datetime,count
2011-01-20 00:00:00,23.530975
2011-01-20 01:00:00,43.12844
2011-01-20 02:00:00,46.743996
2011-01-20 03:00:00,50.401817
2011-01-20 04:00:00,52.632263
2011-01-20 05:00:00,51.42612
2011-01-20 06:00:00,51.389526
2011-01-20 07:00:00,53.296566
2011-01-20 08:00:00,57.409264
2011-01-20 09:00:00,60.1418
2011-01-20 10:00:00,60.58836
2011-01-20 11:00:00,62.703533
2011-01-20 12:00:00,67.32365
2011-01-20 13:00:00,63.675144
2011-01-20 14:00:00,62.551167
2011-01-20 15:00:00,64.45558
2011-01-20 16:00:00,61.611427
2011-01-20 17:00:00,63.701412
2011-01-20 18:00:00,65.46778
2011-01-20 19:00:00,64.59302
2011-01-20 20:00:00,64.293396
2011-01-20 21:00:00,64.88384
2011-01-20 22:00:00,62.427185
2011-01-20 23:00:00,63.353992
2011-01-21 00:00:00,64.73099
2011-01-21 01:00:00,65.24134
2011-01-21 02:00:00,66.6764
2011-01-21 03:00:00,92.306496
2011-01-21 04:00:00,64.161285
2011-01-21 05:00:00,64.221634
2011-01-21 06:00:00,63.530342
2011-01-21 07:00:00,65.448265
2011-01-21 08:00:00,65.22992
2011-01-21 09:00:00,64.89131
2011-01-21 10:00:00,86.06408
2011-01-21 11:00:00,81.80083
2011-01-21 12:00:00,68.14722
2011-01-21 13:00:00,68.66252
2011-01-21 14:00:00,67.38975
2011-01-21 15:00:00,65.452934
2011-01-21 16:00:00,66.723526
2011-01-21 17:00:00,66.27481
2011-01-21 18:00:00,73.46895
2011-01-21 19:00:00,72.745735
2011-01-21 20:00:00,93.38126
2011-01-21 21:00:00,95.65115
2011-01-21 22:00:00,96.007164
2011-01-21 23:00:00,87.8813
2011-01-22 00:00:00,97.57772
2011-01-22 01:00:00,98.27255
2011-01-22 02:00:00,98.08082
2011-01-22 03:00:00,98.119606
2011-01-22 04:00:00,97.84205
2011-01-22 06:00:00,98.02018
2011-01-22 07:00:00,98.47449
2011-01-22 08:00:00,99.00711
2011-01-22 09:00:00,99.23383
2011-01-22 10:00:00,98.949066
2011-01-22 11:00:00,99.24641
2011-01-22 12:00:00,100.38625
2011-01-22 13:00:00,78.32621
2011-01-22 14:00:00,79.25016
2011-01-22 15:00:00,74.18445
2011-01-22 16:00:00,80.26414
2011-01-22 17:00:00,72.51828
2011-01-22 18:00:00,99.83615
2011-01-22 19:00:00,93.25535
2011-01-22 20:00:00,99.03011
2011-01-22 21:00:00,100.46264
2011-01-22 22:00:00,93.51618
2011-01-22 23:00:00,92.1245
2011-01-23 00:00:00,93.45378
2011-01-23 01:00:00,93.45378
2011-01-23 02:00:00,93.13853
2011-01-23 03:00:00,93.13853
2011-01-23 05:00:00,92.721634
2011-01-23 06:00:00,92.721634
2011-01-23 07:00:00,98.34482
2011-01-23 08:00:00,98.27268
2011-01-23 09:00:00,101.03118
2011-01-23 10:00:00,98.91623
2011-01-23 11:00:00,98.91413
2011-01-23 12:00:00,95.7664
2011-01-23 13:00:00,83.018036
2011-01-23 14:00:00,76.398735
2011-01-23 15:00:00,76.398735
2011-01-23 16:00:00,76.09423
2011-01-23 17:00:00,76.87513
2011-01-23 18:00:00,83.74268
2011-01-23 19:00:00,83.45238
2011-01-23 20:00:00,102.028275
2011-01-23 21:00:00,101.36667
2011-01-23 22:00:00,99.11604
2011-01-23 23:00:00,100.51805
2011-01-24 00:00:00,88.58239
2011-01-24 01:00:00,93.07766
2011-01-24 03:00:00,96.54735
2011-01-24 04:00:00,74.13183
2011-01-24 05:00:00,74.13183
2011-01-24 06:00:00,88.44765
2011-01-24 07:00:00,76.069244
2011-01-24 08:00:00,75.88689
2011-01-24 09:00:00,80.62869
2011-01-24 10:00:00,74.01468
2011-01-24 11:00:00,75.76613
2011-01-24 12:00:00,71.70198
2011-01-24 13:00:00,83.75493
2011-01-24 14:00:00,81.0422
2011-01-24 15:00:00,65.67892
2011-01-24 16:00:00,73.89172
2011-01-24 17:00:00,82.90654
2011-01-24 18:00:00,68.9619
2011-01-24 19:00:00,76.56846
2011-01-24 20:00:00,68.98911
2011-01-24 21:00:00,69.82884
2011-01-24 22:00:00,70.24903
2011-01-24 23:00:00,65.93305
2011-01-25 00:00:00,69.36986
2011-01-25 01:00:00,65.750595
2011-01-25 02:00:00,65.71884
2011-01-25 04:00:00,63.7793
2011-01-25 05:00:00,66.81228
2011-01-25 06:00:00,63.218094
2011-01-25 07:00:00,64.13469
2011-01-25 08:00:00,63.887383
2011-01-25 09:00:00,63.88605
2011-01-25 10:00:00,62.76394
2011-01-25 11:00:00,63.35591
2011-01-25 12:00:00,65.92973
2011-01-25 13:00:00,64.375435
2011-01-25 14:00:00,64.84196
2011-01-25 15:00:00,68.82298
2011-01-25 16:00:00,68.82298
2011-01-25 17:00:00,64.604485
2011-01-25 18:00:00,65.08142
2011-01-25 19:00:00,65.176056
2011-01-25 20:00:00,66.11875
2011-01-25 21:00:00,66.11875
2011-01-25 22:00:00,47.084366
2011-01-25 23:00:00,26.129768
2011-01-26 00:00:00,13.540759
2011-01-26 01:00:00,7.8334684
2011-01-26 02:00:00,6.656391
2011-01-26 05:00:00,3.3017077
2011-01-26 06:00:00,3.3017077
2011-01-26 07:00:00,3.5522273
2011-01-26 08:00:00,3.5422168
2011-01-26 09:00:00,3.5422168
2011-01-26 10:00:00,3.4033785
2011-01-26 11:00:00,3.689269
2011-01-26 12:00:00,3.689269
2011-01-26 13:00:00,3.689269
2011-01-26 14:00:00,3.7649734
2011-01-26 15:00:00,4.105676
2011-01-26 16:00:00,4.15971
2011-01-26 17:00:00,3.698384
2011-01-27 16:00:00,4.880836
2011-01-27 17:00:00,4.9862204
2011-01-27 18:00:00,3.6912148
2011-01-27 19:00:00,3.6912148
2011-01-27 20:00:00,3.6212845
2011-01-27 21:00:00,3.6212845
2011-01-27 22:00:00,3.6212845
2011-01-27 23:00:00,3.7887752
2011-01-28 00:00:00,4.0515366
2011-01-28 01:00:00,4.0476727
2011-01-28 02:00:00,3.804989
2011-01-28 03:00:00,3.898584
2011-01-28 05:00:00,3.8654873
2011-01-28 06:00:00,4.0875278
2011-01-28 07:00:00,3.9882884
2011-01-28 08:00:00,3.9882884
2011-01-28 09:00:00,3.6266453
2011-01-28 10:00:00,3.3994856
2011-01-28 11:00:00,3.4122572
2011-01-28 12:00:00,3.4122572
2011-01-28 13:00:00,3.4122572
2011-01-28 14:00:00,3.788966
2011-01-28 15:00:00,4.086586
2011-01-28 16:00:00,3.9957993
2011-01-28 17:00:00,4.709074
2011-01-28 18:00:00,4.545149
2011-01-28 19:00:00,4.8432875
2011-01-28 20:00:00,4.596364
2011-01-28 21:00:00,3.9780161
2011-01-28 22:00:00,4.819403
2011-01-28 23:00:00,4.933028
2011-01-29 00:00:00,5.073849
2011-01-29 01:00:00,3.9183083
2011-01-29 02:00:00,3.8320806
2011-01-29 03:00:00,4.037548
2011-01-29 04:00:00,3.8118918
2011-01-29 06:00:00,4.19583
2011-01-29 07:00:00,4.232366
2011-01-29 08:00:00,4.6857114
2011-01-29 09:00:00,3.9976287
2011-01-29 10:00:00,4.1515546
2011-01-29 11:00:00,4.5856805
2011-01-29 12:00:00,4.8166857
2011-01-29 13:00:00,4.325303
2011-01-29 14:00:00,3.965923
2011-01-29 15:00:00,4.3291993
2011-01-29 16:00:00,3.9476085
2011-01-29 17:00:00,3.9439864
2011-01-29 18:00:00,3.5779312
2011-01-29 19:00:00,4.2732553
2011-01-29 20:00:00,3.73723
2011-01-29 21:00:00,3.73723
2011-01-29 22:00:00,4.045471
2011-01-29 23:00:00,4.045471
2011-01-30 00:00:00,4.0324807
2011-01-30 01:00:00,4.1871634
2011-01-30 02:00:00,4.276946
2011-01-30 03:00:00,4.3451285
2011-01-30 04:00:00,4.3451285
