datetime,count
2011-01-20 00:00:00,15.383061
2011-01-20 01:00:00,11.751374
2011-01-20 02:00:00,10.520329
2011-01-20 03:00:00,9.262909
2011-01-20 04:00:00,8.398062
2011-01-20 05:00:00,9.495052
2011-01-20 06:00:00,30.542997
2011-01-20 07:00:00,76.01012
2011-01-20 08:00:00,190.2077
2011-01-20 09:00:00,95.38837
2011-01-20 10:00:00,52.879734
2011-01-20 11:00:00,54.157463
2011-01-20 12:00:00,71.58798
2011-01-20 13:00:00,65.58481
2011-01-20 14:00:00,62.160538
2011-01-20 15:00:00,64.87967
2011-01-20 16:00:00,77.00818
2011-01-20 17:00:00,163.67395
2011-01-20 18:00:00,147.39064
2011-01-20 19:00:00,90.4352
2011-01-20 20:00:00,68.88274
2011-01-20 21:00:00,58.003365
2011-01-20 22:00:00,43.803078
2011-01-20 23:00:00,30.054821
2011-01-21 00:00:00,18.29815
2011-01-21 01:00:00,13.898214
2011-01-21 02:00:00,11.579517
2011-01-21 03:00:00,10.263285
2011-01-21 04:00:00,9.564663
2011-01-21 05:00:00,9.908045
2011-01-21 06:00:00,30.67892
2011-01-21 07:00:00,69.13082
2011-01-21 08:00:00,183.82248
2011-01-21 09:00:00,95.56005
2011-01-21 10:00:00,46.535427
2011-01-21 11:00:00,56.051502
2011-01-21 12:00:00,61.794636
2011-01-21 13:00:00,54.011383
2011-01-21 14:00:00,55.4741
2011-01-21 15:00:00,57.63257
2011-01-21 16:00:00,73.27811
2011-01-21 17:00:00,133.15793
2011-01-21 18:00:00,114.606186
2011-01-21 19:00:00,74.196945
2011-01-21 20:00:00,54.880676
2011-01-21 21:00:00,46.697655
2011-01-21 22:00:00,41.516273
2011-01-21 23:00:00,32.11058
2011-01-22 00:00:00,29.708317
2011-01-22 01:00:00,22.825743
2011-01-22 02:00:00,18.392828
2011-01-22 03:00:00,12.8413925
2011-01-22 04:00:00,10.009786
2011-01-22 06:00:00,10.382196
2011-01-22 07:00:00,17.55701
2011-01-22 08:00:00,26.889832
2011-01-22 09:00:00,33.716423
2011-01-22 10:00:00,53.122658
2011-01-22 11:00:00,62.157104
2011-01-22 12:00:00,78.69745
2011-01-22 13:00:00,80.80413
2011-01-22 14:00:00,78.0195
2011-01-22 15:00:00,79.28981
2011-01-22 16:00:00,78.19211
2011-01-22 17:00:00,72.93414
2011-01-22 18:00:00,59.010754
2011-01-22 19:00:00,49.78568
2011-01-22 20:00:00,41.07586
2011-01-22 21:00:00,36.299774
2011-01-22 22:00:00,37.02826
2011-01-22 23:00:00,31.654755
2011-01-23 00:00:00,35.601593
2011-01-23 01:00:00,27.70641
2011-01-23 02:00:00,20.560173
2011-01-23 03:00:00,15.919612
2011-01-23 05:00:00,10.553087
2011-01-23 06:00:00,10.793455
2011-01-23 07:00:00,15.210453
2011-01-23 08:00:00,22.22887
2011-01-23 09:00:00,31.351265
2011-01-23 10:00:00,54.19246
2011-01-23 11:00:00,63.304108
2011-01-23 12:00:00,74.16412
2011-01-23 13:00:00,80.95195
2011-01-23 14:00:00,74.4286
2011-01-23 15:00:00,76.728775
2011-01-23 16:00:00,71.67233
2011-01-23 17:00:00,63.942123
2011-01-23 18:00:00,56.97325
2011-01-23 19:00:00,46.542442
2011-01-23 20:00:00,36.397156
2011-01-23 21:00:00,33.5828
2011-01-23 22:00:00,29.700706
2011-01-23 23:00:00,22.09667
2011-01-24 00:00:00,16.305742
2011-01-24 01:00:00,12.502165
2011-01-24 03:00:00,9.731047
2011-01-24 04:00:00,8.445555
2011-01-24 05:00:00,9.608385
2011-01-24 06:00:00,24.799171
2011-01-24 07:00:00,56.133553
2011-01-24 08:00:00,156.74124
2011-01-24 09:00:00,80.0782
2011-01-24 10:00:00,36.156868
2011-01-24 11:00:00,38.635033
2011-01-24 12:00:00,52.976494
2011-01-24 13:00:00,51.597244
2011-01-24 14:00:00,42.73323
2011-01-24 15:00:00,52.48452
2011-01-24 16:00:00,64.412766
2011-01-24 17:00:00,134.78398
2011-01-24 18:00:00,128.24683
2011-01-24 19:00:00,87.26487
2011-01-24 20:00:00,62.47471
2011-01-24 21:00:00,47.57174
2011-01-24 22:00:00,32.94127
2011-01-24 23:00:00,20.803946
2011-01-25 00:00:00,16.097412
2011-01-25 01:00:00,13.41992
2011-01-25 02:00:00,12.073879
2011-01-25 04:00:00,9.450828
2011-01-25 05:00:00,10.279564
2011-01-25 06:00:00,26.88005
2011-01-25 07:00:00,66.96495
2011-01-25 08:00:00,169.62106
2011-01-25 09:00:00,89.071014
2011-01-25 10:00:00,45.964012
2011-01-25 11:00:00,51.025627
2011-01-25 12:00:00,65.50962
2011-01-25 13:00:00,64.725174
2011-01-25 14:00:00,57.4142
2011-01-25 15:00:00,62.003498
2011-01-25 16:00:00,77.229385
2011-01-25 17:00:00,168.97543
2011-01-25 18:00:00,162.05084
2011-01-25 19:00:00,95.03842
2011-01-25 20:00:00,70.44281
2011-01-25 21:00:00,57.372173
2011-01-25 22:00:00,38.532696
2011-01-25 23:00:00,19.086727
2011-01-26 00:00:00,8.69075
2011-01-26 01:00:00,5.9802027
2011-01-26 02:00:00,3.1473312
2011-01-26 05:00:00,2.0730078
2011-01-26 06:00:00,11.128539
2011-01-26 07:00:00,35.16828
2011-01-26 08:00:00,85.432465
2011-01-26 09:00:00,47.547325
2011-01-26 10:00:00,23.405857
2011-01-26 11:00:00,23.433376
2011-01-26 12:00:00,26.521656
2011-01-26 13:00:00,26.330257
2011-01-26 14:00:00,22.534523
2011-01-26 15:00:00,21.6968
2011-01-26 16:00:00,33.1786
2011-01-26 17:00:00,56.24524
2011-01-27 16:00:00,58.22266
2011-01-27 17:00:00,123.655
2011-01-27 18:00:00,111.001
2011-01-27 19:00:00,72.61098
2011-01-27 20:00:00,57.55539
2011-01-27 21:00:00,45.62583
2011-01-27 22:00:00,37.210148
2011-01-27 23:00:00,24.22361
2011-01-28 00:00:00,10.176634
2011-01-28 01:00:00,6.526596
2011-01-28 02:00:00,4.8679824
2011-01-28 03:00:00,3.9129734
2011-01-28 05:00:00,4.259489
2011-01-28 06:00:00,21.769554
2011-01-28 07:00:00,56.19451
2011-01-28 08:00:00,154.06433
2011-01-28 09:00:00,59.751698
2011-01-28 10:00:00,33.232193
2011-01-28 11:00:00,33.47101
2011-01-28 12:00:00,38.612003
2011-01-28 13:00:00,38.109905
2011-01-28 14:00:00,29.76568
2011-01-28 15:00:00,43.49115
2011-01-28 16:00:00,57.11573
2011-01-28 17:00:00,123.75687
2011-01-28 18:00:00,101.13707
2011-01-28 19:00:00,70.92406
2011-01-28 20:00:00,50.125023
2011-01-28 21:00:00,42.14659
2011-01-28 22:00:00,38.583153
2011-01-28 23:00:00,29.96647
2011-01-29 00:00:00,24.342102
2011-01-29 01:00:00,18.187098
2011-01-29 02:00:00,12.359323
2011-01-29 03:00:00,8.108205
2011-01-29 04:00:00,4.114182
2011-01-29 06:00:00,4.427784
2011-01-29 07:00:00,8.995959
2011-01-29 08:00:00,16.329723
2011-01-29 09:00:00,34.73188
2011-01-29 10:00:00,47.98024
2011-01-29 11:00:00,53.728638
2011-01-29 12:00:00,70.88179
2011-01-29 13:00:00,70.763885
2011-01-29 14:00:00,65.03976
2011-01-29 15:00:00,68.29542
2011-01-29 16:00:00,68.48193
2011-01-29 17:00:00,63.003822
2011-01-29 18:00:00,53.85724
2011-01-29 19:00:00,47.744217
2011-01-29 20:00:00,39.154312
2011-01-29 21:00:00,32.32507
2011-01-29 22:00:00,30.792145
2011-01-29 23:00:00,24.197842
2011-01-30 00:00:00,27.40863
2011-01-30 01:00:00,23.746666
2011-01-30 02:00:00,16.092903
2011-01-30 03:00:00,9.19433
2011-01-30 04:00:00,3.869574
2011-01-30 05:00:00,3.9831758
2011-01-30 07:00:00,8.182955
2011-01-30 08:00:00,14.671406
2011-01-30 09:00:00,26.162504
2011-01-30 10:00:00,48.604095
2011-01-30 11:00:00,59.748978
2011-01-30 12:00:00,78.32652
2011-01-30 13:00:00,75.840454
2011-01-30 14:00:00,73.21646
2011-01-30 15:00:00,77.923935
2011-01-30 16:00:00,75.58273
2011-01-30 17:00:00,65.217995
2011-01-30 18:00:00,52.274635
2011-01-30 19:00:00,43.92074
2011-01-30 20:00:00,34.578056
2011-01-30 21:00:00,29.112568
2011-01-30 22:00:00,26.181828
2011-01-30 23:00:00,14.506891
2011-01-31 00:00:00,8.45009
2011-01-31 01:00:00,4.9827657
2011-01-31 02:00:00,4.0895953
2011-01-31 03:00:00,3.070817
2011-01-31 04:00:00,2.548902
2011-01-31 05:00:00,2.5386043
2011-01-31 06:00:00,16.17536
2011-01-31 07:00:00,46.308434
2011-01-31 08:00:00,128.13809
2011-01-31 09:00:00,64.74498
2011-01-31 10:00:00,29.07581
2011-01-31 11:00:00,29.534595
2011-01-31 12:00:00,43.86026
2011-01-31 13:00:00,41.454563
2011-01-31 14:00:00,36.84989
2011-01-31 15:00:00,39.088394
2011-01-31 16:00:00,52.723022
2011-01-31 17:00:00,113.97046
2011-01-31 18:00:00,104.430695
2011-01-31 19:00:00,79.23836
2011-01-31 20:00:00,40.48611
2011-01-31 21:00:00,29.665848
2011-01-31 22:00:00,27.11811
2011-01-31 23:00:00,14.389076
2011-02-20 00:00:00,29.00452
2011-02-20 01:00:00,24.695938
2011-02-20 02:00:00,18.044155
2011-02-20 03:00:00,9.894438
2011-02-20 04:00:00,6.4865046
2011-02-20 06:00:00,6.970481
2011-02-20 07:00:00,14.720058
2011-02-20 08:00:00,22.489326
2011-02-20 09:00:00,38.796196
2011-02-20 10:00:00,58.294823
2011-02-20 11:00:00,72.01074
2011-02-20 12:00:00,102.64326
2011-02-20 13:00:00,107.45172
2011-02-20 14:00:00,102.41381
2011-02-20 15:00:00,111.96009
2011-02-20 16:00:00,110.01709
2011-02-20 17:00:00,81.54455
2011-02-20 18:00:00,67.60735
2011-02-20 19:00:00,53.556137
2011-02-20 20:00:00,41.780792
2011-02-20 21:00:00,40.98148
2011-02-20 22:00:00,40.926437
2011-02-20 23:00:00,25.602463
2011-02-21 00:00:00,27.07605
2011-02-21 01:00:00,17.376856
2011-02-21 02:00:00,12.893187
2011-02-21 03:00:00,7.1047697
2011-02-21 04:00:00,5.660635
2011-02-21 05:00:00,6.457556
2011-02-21 06:00:00,15.324566
2011-02-21 07:00:00,47.808548
2011-02-21 08:00:00,80.27624
2011-02-21 09:00:00,63.392242
2011-02-21 10:00:00,59.92832
2011-02-21 11:00:00,68.52909
2011-02-21 12:00:00,77.10486
2011-02-21 13:00:00,53.827923
2011-02-21 14:00:00,71.24333
2011-02-21 15:00:00,70.41777
2011-02-21 16:00:00,54.470707
2011-02-21 17:00:00,79.73065
2011-02-21 18:00:00,65.75136
2011-02-21 19:00:00,59.53872
2011-02-21 20:00:00,41.652092
2011-02-21 21:00:00,31.002853
2011-02-21 22:00:00,26.95023
2011-02-21 23:00:00,15.363861
2011-02-22 06:00:00,24.232727
2011-02-22 07:00:00,58.38781
2011-02-22 08:00:00,150.34334
2011-02-22 09:00:00,82.55718
2011-02-22 10:00:00,43.8341
2011-02-22 11:00:00,45.50469
2011-02-22 12:00:00,58.723892
2011-02-22 13:00:00,58.875984
2011-02-22 14:00:00,52.441746
2011-02-22 15:00:00,55.156647
2011-02-22 16:00:00,63.58239
2011-02-22 17:00:00,134.87251
2011-02-22 18:00:00,130.13643
2011-02-22 19:00:00,78.61987
2011-02-22 20:00:00,59.704918
2011-02-22 21:00:00,50.29945
2011-02-22 22:00:00,38.040348
2011-02-22 23:00:00,25.392998
2011-02-23 00:00:00,13.464916
2011-02-23 01:00:00,9.060865
2011-02-23 02:00:00,7.522596
2011-02-23 03:00:00,6.450863
2011-02-23 05:00:00,6.9368677
2011-02-23 06:00:00,26.636887
2011-02-23 07:00:00,69.11333
2011-02-23 08:00:00,169.52289
2011-02-23 09:00:00,89.92087
2011-02-23 10:00:00,45.632122
2011-02-23 11:00:00,50.37581
2011-02-23 12:00:00,62.773857
2011-02-23 13:00:00,65.61178
2011-02-23 14:00:00,56.4767
2011-02-23 15:00:00,61.458313
2011-02-23 16:00:00,71.70291
2011-02-23 17:00:00,171.37994
2011-02-23 18:00:00,159.51865
2011-02-23 19:00:00,87.08797
2011-02-23 20:00:00,64.3855
2011-02-23 21:00:00,51.620934
2011-02-23 22:00:00,43.679924
2011-02-23 23:00:00,33.70023
2011-02-24 00:00:00,14.3936825
2011-02-24 01:00:00,9.412315
2011-02-24 02:00:00,7.6754904
2011-02-24 03:00:00,6.6319027
2011-02-24 05:00:00,6.968115
2011-02-24 06:00:00,29.915607
2011-02-24 07:00:00,73.3255
2011-02-24 08:00:00,200.07066
2011-02-24 09:00:00,89.07344
2011-02-24 10:00:00,44.650986
2011-02-24 11:00:00,50.927803
2011-02-24 12:00:00,63.568436
2011-02-24 13:00:00,62.713013
2011-02-24 14:00:00,54.753494
2011-02-24 15:00:00,33.897495
2011-02-24 16:00:00,41.625175
2011-02-24 17:00:00,111.84465
2011-02-24 18:00:00,101.35899
2011-02-24 19:00:00,49.38017
2011-02-24 20:00:00,50.135414
2011-02-24 21:00:00,49.289482
2011-02-24 22:00:00,27.79302
2011-02-24 23:00:00,25.842392
2011-02-25 00:00:00,8.719141
2011-02-25 01:00:00,7.6326933
2011-02-25 02:00:00,5.7803783
2011-02-25 03:00:00,3.6836042
2011-02-25 05:00:00,4.6181035
2011-02-25 06:00:00,24.514185
2011-02-25 07:00:00,46.544067
2011-02-25 08:00:00,127.560745
2011-02-25 09:00:00,53.59104
2011-02-25 10:00:00,32.75621
2011-02-25 11:00:00,76.053116
2011-02-25 12:00:00,69.90669
2011-02-25 13:00:00,67.856544
2011-02-25 14:00:00,67.76077
2011-02-25 15:00:00,79.74399
2011-02-25 16:00:00,72.881454
2011-02-25 17:00:00,132.03279
2011-02-25 18:00:00,107.84547
2011-02-25 19:00:00,72.54147
2011-02-25 20:00:00,44.660435
2011-02-25 21:00:00,46.692116
2011-02-25 22:00:00,41.309364
2011-02-25 23:00:00,30.62117
2011-02-26 00:00:00,27.7481
2011-02-26 01:00:00,18.82471
2011-02-26 02:00:00,12.6601925
2011-02-26 03:00:00,8.1640625
2011-02-26 04:00:00,4.006332
2011-02-26 05:00:00,3.9942412
2011-02-26 06:00:00,4.7662106
2011-02-26 07:00:00,13.569855
2011-02-26 08:00:00,29.950722
2011-02-26 09:00:00,46.096687
2011-02-26 10:00:00,64.68901
2011-02-26 11:00:00,81.93625
2011-02-26 12:00:00,99.01224
2011-02-26 13:00:00,103.06822
2011-02-26 14:00:00,87.71838
2011-02-26 15:00:00,103.651
2011-02-26 16:00:00,96.24919
2011-02-26 17:00:00,81.92072
2011-02-26 18:00:00,69.87195
2011-02-26 19:00:00,53.051968
2011-02-26 20:00:00,48.123756
2011-02-26 21:00:00,41.135643
2011-02-26 22:00:00,41.454548
2011-02-26 23:00:00,31.243423
2011-02-27 00:00:00,29.881718
2011-02-27 01:00:00,27.159565
2011-02-27 02:00:00,18.621822
2011-02-27 03:00:00,11.123486
2011-02-27 04:00:00,4.1231966
2011-02-27 06:00:00,4.3917828
2011-02-27 07:00:00,11.836199
