datetime,count
2011-01-20 00:00:00,13.947385
2011-01-20 01:00:00,3.5220215
2011-01-20 02:00:00,2.2802157
2011-01-20 03:00:00,0.9821829
2011-01-20 04:00:00,0.88135433
2011-01-20 05:00:00,5.809805
2011-01-20 06:00:00,29.9971
2011-01-20 07:00:00,93.63895
2011-01-20 08:00:00,217.7479
2011-01-20 09:00:00,118.10362
2011-01-20 10:00:00,52.9228
2011-01-20 11:00:00,52.526028
2011-01-20 12:00:00,70.11905
2011-01-20 13:00:00,63.654396
2011-01-20 14:00:00,61.883217
2011-01-20 15:00:00,71.48295
2011-01-20 16:00:00,88.9598
2011-01-20 17:00:00,174.57545
2011-01-20 18:00:00,170.50444
2011-01-20 19:00:00,112.66168
2011-01-20 20:00:00,74.57419
2011-01-20 21:00:00,55.096256
2011-01-20 22:00:00,39.511692
2011-01-20 23:00:00,24.683445
2011-01-21 00:00:00,10.963592
2011-01-21 01:00:00,5.5969777
2011-01-21 02:00:00,1.9303132
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.8406174
2011-01-21 05:00:00,4.9833565
2011-01-21 06:00:00,25.71728
2011-01-21 07:00:00,76.35716
2011-01-21 08:00:00,196.5851
2011-01-21 09:00:00,114.97006
2011-01-21 10:00:00,38.735786
2011-01-21 11:00:00,52.815903
2011-01-21 12:00:00,58.811726
2011-01-21 13:00:00,43.222404
2011-01-21 14:00:00,44.098286
2011-01-21 15:00:00,44.151134
2011-01-21 16:00:00,64.62487
2011-01-21 17:00:00,147.42464
2011-01-21 18:00:00,124.9673
2011-01-21 19:00:00,76.6075
2011-01-21 20:00:00,48.261555
2011-01-21 21:00:00,37.178085
2011-01-21 22:00:00,36.594936
2011-01-21 23:00:00,22.662125
2011-01-22 00:00:00,25.723963
2011-01-22 01:00:00,30.114807
2011-01-22 02:00:00,15.494716
2011-01-22 03:00:00,6.2422075
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,55.29325
2011-01-22 09:00:00,32.66638
2011-01-22 10:00:00,49.509777
2011-01-22 11:00:00,57.410557
2011-01-22 12:00:00,70.35033
2011-01-22 13:00:00,80.0854
2011-01-22 14:00:00,81.74852
2011-01-22 15:00:00,80.976395
2011-01-22 16:00:00,79.88279
2011-01-22 17:00:00,78.61831
2011-01-22 18:00:00,58.269005
2011-01-22 19:00:00,43.48118
2011-01-22 20:00:00,34.669693
2011-01-22 21:00:00,28.5747
2011-01-22 22:00:00,30.827217
2011-01-22 23:00:00,29.496063
2011-01-23 00:00:00,31.333817
2011-01-23 01:00:00,20.296051
2011-01-23 02:00:00,10.808243
2011-01-23 03:00:00,6.1848974
2011-01-23 05:00:00,1.9203365
2011-01-23 06:00:00,2.008691
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.512642
2011-01-23 10:00:00,52.399246
2011-01-23 11:00:00,66.59111
2011-01-23 12:00:00,77.08806
2011-01-23 13:00:00,79.33113
2011-01-23 14:00:00,67.89818
2011-01-23 15:00:00,72.74587
2011-01-23 16:00:00,60.643074
2011-01-23 17:00:00,51.579605
2011-01-23 18:00:00,47.066383
2011-01-23 19:00:00,29.965858
2011-01-23 20:00:00,27.43853
2011-01-23 21:00:00,20.569164
2011-01-23 22:00:00,9.804273
2011-01-23 23:00:00,10.7901945
2011-01-24 00:00:00,3.9740076
2011-01-24 01:00:00,1.8796539
2011-01-24 03:00:00,0.28039637
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,18.699717
2011-01-24 07:00:00,54.908745
